date,device_id,activity_1,type_1,activity_2,type_2,timestamp,data_temperature,data_humidity,data_pressure,data_pm1,data_pm2_5,data_pm10,data_co,data_voc,data_co2
4/10/2025,1193,,,,,3:34:23 AM,32.03,68.13,1009,22,38,41,0.000224,0.877,453
4/10/2025,1193,,,,,3:35:12 AM,32.02,68.23,1009,21,37,43,0.000227,0.873,451
4/10/2025,1193,,,,,3:36:40 AM,32.0,68.42,1009,22,36,42,0.277,1.013,450
4/10/2025,1193,,,,,3:37:20 AM,32.0,68.13,1009,22,40,43,0.000282,1.048,450
4/10/2025,1193,,,,,3:38:05 AM,32.0,68.62,1009,21,37,41,0.0,0.99,450
4/10/2025,1193,,,,,3:38:30 AM,32.0,68.42,1009,22,38,43,0.000236,0.918,450
4/10/2025,1193,,,,,3:38:54 AM,32.0,68.42,1009,21,37,41,0.000233,0.887,450
4/10/2025,1193,,,,,3:39:19 AM,31.99,68.62,1009,20,39,43,0.000234,0.89,450
4/10/2025,1193,,,,,3:39:43 AM,31.99,68.71,1009,20,34,37,0.000225,0.874,450
4/10/2025,1193,,,,,3:40:07 AM,31.99,68.81,1009,21,35,41,0.00022,0.859,451
4/10/2025,1193,,,,,3:46:33 AM,31.99,68.23,1009,21,40,42,0.0,0.956,451
4/10/2025,1193,,,,,3:47:06 AM,31.99,68.52,1009,22,39,42,0.000261,0.975,452
4/10/2025,1193,,,,,3:47:38 AM,31.96,68.62,1009,21,38,44,0.000244,0.925,451
4/10/2025,1193,,,,,3:48:20 AM,31.98,68.62,1009,21,37,42,0.000241,0.915,450
4/10/2025,1193,,,,,3:48:54 AM,31.98,68.52,1009,21,39,40,0.224,0.869,451
4/10/2025,1193,,,,,3:48:54 AM,31.98,68.52,1009,21,39,40,0.224,0.869,451
4/10/2025,1193,,,,,3:49:28 AM,31.98,68.52,1009,20,37,39,0.0,0.869,450
4/10/2025,1193,,,,,3:50:20 AM,31.98,68.81,1009,21,36,42,0.0,0.936,450
4/10/2025,1193,,,,,3:50:51 AM,31.98,68.62,1009,21,35,40,0.000246,0.931,450
4/10/2025,1193,,,,,3:51:29 AM,31.98,68.91,1009,20,38,41,0.000253,0.95,450
4/10/2025,1193,,,,,3:51:54 AM,31.96,68.42,1009,21,37,44,0.000241,0.915,450
4/10/2025,1193,,,,,3:52:18 AM,31.98,68.91,1009,20,39,43,0.000243,0.917,451
4/10/2025,1193,,,,,3:52:53 AM,31.99,68.62,1009,21,38,42,0.000244,0.927,450
4/10/2025,1193,,,,,3:55:19 AM,31.98,68.52,1009,20,39,46,0.0,0.922,449
4/10/2025,1193,,,,,3:55:51 AM,31.98,68.52,1009,21,38,41,0.234,0.905,450
4/10/2025,1193,,,,,3:56:26 AM,31.99,68.71,1009,21,39,41,0.000234,0.909,450
4/10/2025,1193,,,,,3:57:17 AM,31.98,68.71,1009,21,35,39,0.0,0.95,452
4/10/2025,1193,,,,,3:57:49 AM,31.98,68.52,1009,21,36,39,0.000253,0.941,451
4/10/2025,1193,,,,,3:58:22 AM,31.98,68.42,1009,22,40,43,0.254,0.947,451
4/10/2025,1193,,,,,3:58:56 AM,31.96,68.52,1009,21,38,44,0.000247,0.929,450
4/10/2025,1193,,,,,3:59:29 AM,31.98,68.52,1009,20,38,42,0.000249,0.937,450
4/10/2025,1193,,,,,4:00:07 AM,31.96,68.91,1009,22,36,41,0.000241,0.923,450
4/10/2025,1193,,,,,4:00:31 AM,31.96,68.42,1009,22,37,45,0.000265,0.997,450
4/10/2025,1193,,,,,4:00:56 AM,31.98,68.71,1009,21,38,43,0.000327,1.154,450
4/10/2025,1193,,,,,4:01:20 AM,31.95,68.71,1009,21,36,39,0.000311,1.131,450
4/10/2025,1193,,,,,4:01:45 AM,31.96,68.62,1009,22,39,41,0.259,0.98,450
4/10/2025,1193,,,,,4:01:45 AM,31.98,68.32,1009,22,39,41,0.00027,1.028,450
4/10/2025,1193,,,,,4:02:37 AM,31.96,68.32,1009,22,38,39,0.000251,0.953,450
4/10/2025,1193,,,,,4:04:24 AM,31.96,68.42,1009,22,39,44,0.0,1.211,451
4/10/2025,1193,,,,,4:04:59 AM,31.98,68.23,1009,22,40,41,0.285,1.063,451
4/10/2025,1193,,,,,4:05:31 AM,31.98,68.23,1009,22,39,42,0.000286,1.049,452
4/10/2025,1193,,,,,4:05:55 AM,31.98,68.23,1009,22,35,41,0.0,1.041,452
4/10/2025,1193,,,,,4:06:19 AM,31.98,68.23,1009,22,36,41,0.000289,1.065,452
4/10/2025,1193,,,,,4:06:44 AM,31.98,68.52,1009,22,40,43,0.000295,1.064,451
4/10/2025,1193,,,,,4:07:08 AM,31.96,68.52,1009,22,40,48,0.000263,0.997,451
4/10/2025,1193,,,,,4:07:08 AM,31.96,68.52,1009,22,40,48,0.000263,0.997,451
4/10/2025,1193,,,,,4:07:33 AM,31.96,68.52,1009,22,41,45,0.000249,0.941,451
4/10/2025,1193,,,,,4:07:57 AM,31.98,68.62,1009,22,40,49,0.000243,0.93,451
4/10/2025,1193,,,,,4:08:21 AM,31.96,68.52,1009,22,39,46,0.000246,0.939,450
4/10/2025,1193,,,,,4:08:21 AM,31.96,68.52,1009,22,39,46,0.000246,0.939,450
4/10/2025,1193,,,,,4:08:46 AM,31.96,68.62,1009,20,37,44,0.000254,0.96,450
4/10/2025,1193,,,,,4:09:10 AM,31.96,68.71,1009,22,39,43,0.000256,0.957,449
4/10/2025,1193,,,,,4:09:34 AM,31.95,68.42,1009,22,41,44,0.000265,0.971,449
4/10/2025,1193,,,,,4:09:59 AM,31.96,68.23,1009,22,41,50,0.000299,1.07,449
4/10/2025,1193,,,,,4:09:59 AM,31.96,68.23,1009,22,41,50,0.000299,1.07,449
4/10/2025,1193,,,,,4:10:31 AM,31.96,68.32,1009,22,37,40,0.000331,1.144,449
4/10/2025,1193,,,,,4:11:38 AM,31.96,68.42,1009,21,39,46,0.000292,1.065,450
4/10/2025,1193,,,,,4:12:02 AM,31.96,68.42,1009,21,40,49,0.0,1.068,450
4/10/2025,1193,,,,,4:12:26 AM,31.96,68.62,1009,22,39,44,0.000297,1.061,450
4/10/2025,1193,,,,,4:13:08 AM,31.96,68.42,1009,22,42,42,0.286,1.013,450
4/10/2025,1193,,,,,4:14:17 AM,31.95,68.52,1009,22,39,43,0.000288,1.059,447
4/10/2025,1193,,,,,4:15:35 AM,31.95,68.71,1009,22,41,46,0.000308,1.108,448
4/10/2025,1193,,,,,4:17:12 AM,31.93,68.32,1009,22,44,47,0.000304,1.123,448
4/10/2025,1193,,,,,4:21:58 AM,31.95,68.13,1009,22,40,42,0.0,1.057,448
4/10/2025,1193,,,,,4:22:37 AM,31.96,68.13,1009,22,41,44,0.000273,0.973,449
4/10/2025,1193,,,,,4:23:02 AM,31.96,68.23,1009,23,42,48,0.000266,0.975,448
4/10/2025,1193,,,,,4:23:26 AM,31.98,68.32,1009,22,41,45,0.000277,1.008,448
4/10/2025,1193,,,,,4:23:50 AM,31.96,68.23,1009,22,41,44,0.000273,0.979,448
4/10/2025,1193,,,,,4:24:15 AM,31.96,68.13,1009,21,37,42,0.000249,0.921,448
4/10/2025,1193,,,,,4:24:39 AM,31.96,68.23,1009,21,37,39,0.000241,0.893,449
4/10/2025,1193,,,,,4:25:04 AM,31.96,68.32,1009,22,38,42,0.000247,0.928,450
4/10/2025,1193,,,,,4:25:28 AM,31.96,68.23,1009,21,40,43,0.00027,0.995,449
4/10/2025,1193,,,,,4:25:28 AM,31.96,68.52,1009,21,40,43,0.279,1.046,449
4/10/2025,1193,,,,,4:26:17 AM,31.96,68.42,1009,22,39,44,0.000261,0.977,448
4/10/2025,1193,,,,,4:26:17 AM,31.96,68.42,1009,22,39,44,0.25,0.935,448
4/10/2025,1193,,,,,4:26:42 AM,31.96,68.42,1009,22,40,44,0.00025,0.935,448
4/10/2025,1193,,,,,4:27:30 AM,31.95,68.42,1009,22,44,46,0.000259,0.933,449
4/10/2025,1193,,,,,4:30:03 AM,31.93,68.52,1009,21,39,45,0.0,0.888,450
4/10/2025,1193,,,,,4:30:45 AM,31.93,68.91,1009,21,39,43,0.000228,0.867,449
4/10/2025,1193,,,,,4:31:36 AM,31.95,68.71,1009,22,38,44,0.000218,0.84,448
4/10/2025,1193,,,,,4:32:01 AM,31.92,68.81,1009,22,40,42,0.000218,0.843,448
4/10/2025,1193,,,,,4:32:01 AM,31.92,68.81,1009,22,40,42,0.23,0.843,448
4/10/2025,1193,,,,,4:32:52 AM,31.93,68.81,1009,22,40,44,0.000256,0.971,448
4/10/2025,1193,,,,,4:33:55 AM,31.92,68.52,1009,22,38,43,0.000262,0.953,447
4/10/2025,1193,,,,,4:41:10 AM,31.91,68.42,1009,22,40,44,0.0,1.11,449
4/10/2025,1193,,,,,4:41:49 AM,31.92,68.62,1009,21,39,43,0.0,0.949,450
4/10/2025,1193,,,,,4:42:13 AM,31.92,68.81,1009,20,38,40,0.000244,0.91,450
4/10/2025,1193,,,,,4:42:37 AM,31.91,68.81,1009,20,37,37,0.000235,0.882,450
4/10/2025,1193,,,,,4:42:37 AM,31.91,68.81,1009,20,37,37,0.000235,0.882,450
4/10/2025,1193,,,,,4:43:10 AM,31.91,68.62,1009,21,38,41,0.00023,0.859,449
4/10/2025,1193,,,,,4:44:02 AM,31.91,68.62,1009,21,38,44,0.000233,0.894,449
4/10/2025,1193,,,,,4:44:41 AM,31.91,68.81,1009,21,37,39,0.00024,0.938,449
4/10/2025,1193,,,,,4:45:06 AM,31.92,68.91,1009,22,40,45,0.000227,0.901,449
4/10/2025,1193,,,,,4:45:30 AM,31.91,68.62,1009,22,39,46,0.000227,0.862,449
4/10/2025,1193,,,,,4:45:30 AM,31.91,68.62,1009,22,39,46,0.000227,0.862,449
4/10/2025,1193,,,,,4:45:54 AM,31.91,69.01,1009,22,39,43,0.000233,0.895,449
4/10/2025,1193,,,,,4:46:19 AM,31.91,68.62,1009,21,35,42,0.000234,0.902,449
4/10/2025,1193,,,,,4:46:43 AM,31.91,68.91,1009,21,40,46,0.000238,0.904,448
4/10/2025,1193,,,,,4:47:23 AM,31.91,68.81,1009,19,37,44,0.000235,0.893,449
4/10/2025,1193,,,,,4:48:22 AM,31.89,69.01,1009,20,38,43,0.000224,0.864,447
4/10/2025,1193,,,,,4:48:22 AM,31.88,68.62,1009,20,38,43,0.241,0.902,447
4/10/2025,1193,,,,,4:48:47 AM,31.88,68.62,1009,20,37,45,0.000241,0.902,448
4/10/2025,1193,,,,,4:49:11 AM,31.88,68.62,1009,22,37,41,0.27,1.013,449
4/10/2025,1193,,,,,4:49:35 AM,31.88,68.62,1009,21,39,43,0.00027,1.013,449
4/10/2025,1193,,,,,4:50:00 AM,31.89,68.71,1009,22,39,44,0.000265,0.979,449
4/10/2025,1193,,,,,4:50:00 AM,31.89,68.71,1009,22,39,44,0.000265,0.979,449
4/10/2025,1193,,,,,4:50:00 AM,31.89,68.71,1009,22,39,44,0.000265,0.979,449
4/10/2025,1193,,,,,4:50:47 AM,31.86,68.62,1009,21,40,47,0.257,0.947,447
4/10/2025,1193,,,,,4:52:01 AM,31.88,68.91,1009,22,38,45,0.23,0.877,447
4/10/2025,1193,,,,,4:53:19 AM,31.88,69.11,1009,21,38,44,0.22,0.853,446
4/10/2025,1193,,,,,4:53:58 AM,31.86,69.01,1009,22,38,42,0.000221,0.852,446
4/10/2025,1193,,,,,4:53:58 AM,31.86,69.01,1009,22,38,42,0.000221,0.852,446
4/10/2025,1193,,,,,4:55:07 AM,31.86,69.21,1009,21,38,44,0.213,0.84,447
4/10/2025,1193,,,,,4:55:32 AM,31.84,69.14,1009,20,37,44,0.000213,0.821,447
4/10/2025,1193,,,,,4:55:56 AM,31.86,68.71,1009,21,37,41,0.000205,0.8,447
4/10/2025,1193,,,,,4:56:39 AM,31.86,69.01,1009,20,37,40,0.22,0.817,447
4/10/2025,1193,,,,,4:57:53 AM,31.84,68.95,1009,20,40,42,0.000217,0.858,448
4/10/2025,1193,,,,,4:58:29 AM,31.88,68.52,1009,20,35,37,0.000255,0.969,449
4/10/2025,1193,,,,,4:58:29 AM,31.88,68.52,1009,20,35,37,0.000255,0.969,449
4/10/2025,1193,,,,,4:59:18 AM,31.88,68.52,1009,20,35,40,0.000276,0.988,449
4/10/2025,1193,,,,,4:59:42 AM,31.86,68.81,1009,21,35,40,0.000253,0.946,449
4/10/2025,1193,,,,,4:59:42 AM,31.88,68.71,1009,21,35,40,0.233,0.917,449
4/10/2025,1193,,,,,4:59:42 AM,31.86,68.81,1009,21,35,40,0.000253,0.946,449
4/10/2025,1193,,,,,5:00:38 AM,31.88,68.52,1010,21,37,40,0.000234,0.903,448
4/10/2025,1193,,,,,5:01:20 AM,31.89,68.91,1010,20,36,40,0.000241,0.915,448
4/10/2025,1193,,,,,5:01:44 AM,31.89,68.81,1010,19,38,41,0.000238,0.895,447
4/10/2025,1193,,,,,5:02:09 AM,31.88,69.11,1010,20,38,43,0.000234,0.878,447
4/10/2025,1193,,,,,5:02:49 AM,31.88,68.91,1010,21,34,40,0.000224,0.849,447
4/10/2025,1193,,,,,5:04:11 AM,31.88,68.71,1010,20,34,37,0.272,0.994,448
4/10/2025,1193,,,,,5:04:36 AM,31.88,68.71,1010,20,37,41,0.000272,0.994,448
4/10/2025,1193,,,,,5:05:01 AM,31.89,68.81,1010,22,38,41,0.0,0.926,448
4/10/2025,1193,,,,,5:05:25 AM,31.89,68.81,1010,22,35,42,0.000231,0.882,449
4/10/2025,1193,,,,,5:05:49 AM,31.89,69.01,1010,21,37,39,0.00022,0.843,448
4/10/2025,1193,,,,,5:06:14 AM,31.88,68.71,1010,21,36,43,0.000215,0.826,449
4/10/2025,1193,,,,,5:06:14 AM,31.88,68.71,1010,21,36,43,0.000215,0.826,449
4/10/2025,1193,,,,,5:06:38 AM,31.88,68.81,1010,21,33,36,0.000218,0.855,448
4/10/2025,1193,,,,,5:07:02 AM,31.88,69.01,1010,22,37,42,0.000225,0.896,448
4/10/2025,1193,,,,,5:07:27 AM,31.89,68.62,1010,22,37,41,0.00023,0.882,449
4/10/2025,1193,,,,,5:07:51 AM,31.88,68.81,1010,20,36,39,0.000233,0.874,449
4/10/2025,1193,,,,,5:08:15 AM,31.88,68.71,1010,21,36,44,0.000227,0.857,449
4/10/2025,1193,,,,,5:08:40 AM,31.88,68.52,1010,21,36,44,0.000234,0.857,450
4/10/2025,1193,,,,,5:09:17 AM,31.88,68.81,1010,22,36,44,0.000246,0.88,449
4/10/2025,1193,,,,,5:10:43 AM,31.88,68.71,1010,19,34,40,0.000244,0.976,449
4/10/2025,1193,,,,,5:11:07 AM,31.86,68.91,1010,20,37,40,0.000221,0.859,449
4/10/2025,1193,,,,,5:11:32 AM,31.86,68.81,1010,22,37,38,0.000215,0.821,449
4/10/2025,1193,,,,,5:11:56 AM,31.86,68.91,1010,22,34,38,0.000219,0.819,449
4/10/2025,1193,,,,,5:12:20 AM,31.86,68.91,1010,22,36,39,0.000217,0.825,448
4/10/2025,1193,,,,,5:12:45 AM,31.86,69.01,1010,20,35,38,0.000209,0.822,448
4/10/2025,1193,,,,,5:13:09 AM,31.86,68.91,1010,20,36,39,0.000212,0.806,449
4/10/2025,1193,,,,,5:13:34 AM,31.86,69.11,1010,20,35,39,0.000203,0.787,449
4/10/2025,1193,,,,,5:13:34 AM,31.86,68.91,1010,20,35,39,0.2,0.789,449
4/10/2025,1193,,,,,5:14:22 AM,31.84,69.04,1010,20,37,40,0.0,0.812,448
4/10/2025,1193,,,,,5:14:22 AM,31.86,68.62,1010,20,37,40,0.227,0.857,448
4/10/2025,1193,,,,,5:14:47 AM,31.86,68.62,1010,19,36,39,0.000227,0.857,449
4/10/2025,1193,,,,,5:15:37 AM,31.86,68.81,1010,20,35,38,0.000253,0.955,449
4/10/2025,1193,,,,,5:19:46 AM,31.86,68.91,1010,19,36,38,0.000277,1.001,449
4/10/2025,1193,,,,,5:20:39 AM,31.84,69.14,1010,21,37,40,0.0,0.872,449
4/10/2025,1193,,,,,5:21:23 AM,31.84,69.04,1010,19,34,39,0.000211,0.816,448
4/10/2025,1193,,,,,5:21:47 AM,31.84,68.85,1010,19,35,37,0.000215,0.833,449
4/10/2025,1193,,,,,5:21:47 AM,31.84,69.04,1010,19,35,37,0.21,0.832,449
4/10/2025,1193,,,,,5:22:43 AM,31.84,68.95,1010,20,33,33,0.000215,0.837,449
4/10/2025,1193,,,,,5:23:50 AM,31.84,68.65,1010,19,33,38,0.000232,0.873,449
4/10/2025,1193,,,,,5:24:43 AM,31.83,68.75,1010,20,35,37,0.0,1.034,449
4/10/2025,1193,,,,,5:25:19 AM,31.86,68.91,1010,20,36,38,0.00027,0.981,449
4/10/2025,1193,,,,,5:25:54 AM,31.86,68.71,1010,20,34,36,0.000225,0.862,448
4/10/2025,1193,,,,,5:26:18 AM,31.86,68.81,1010,19,34,35,0.000215,0.84,448
4/10/2025,1193,,,,,5:26:42 AM,31.84,68.56,1010,20,37,38,0.000209,0.822,448
4/10/2025,1193,,,,,5:29:55 AM,31.86,69.01,1010,20,34,38,0.0,0.815,450
4/10/2025,1193,,,,,5:30:36 AM,31.84,69.14,1010,19,35,37,0.000204,0.808,449
4/10/2025,1193,,,,,5:31:01 AM,31.84,68.95,1010,20,35,38,0.211,0.799,449
4/10/2025,1193,,,,,5:31:26 AM,31.84,68.75,1010,20,32,36,0.000211,0.829,450
4/10/2025,1193,,,,,5:31:50 AM,31.84,69.04,1010,19,32,38,0.00024,0.899,449
4/10/2025,1193,,,,,5:32:14 AM,31.84,68.85,1010,20,32,36,0.00024,0.908,451
4/10/2025,1193,,,,,5:32:39 AM,31.86,68.91,1010,19,34,38,0.000247,0.963,450
4/10/2025,1193,,,,,5:33:03 AM,31.84,68.95,1010,18,33,37,0.000246,0.955,449
4/10/2025,1193,,,,,5:33:42 AM,31.86,68.91,1010,18,34,35,0.000238,0.915,448
4/10/2025,1193,,,,,5:35:14 AM,31.86,68.62,1010,19,34,36,0.000387,1.343,450
4/10/2025,1193,,,,,5:35:55 AM,31.86,68.81,1010,19,33,39,0.000415,1.373,451
4/10/2025,1193,,,,,5:36:46 AM,31.84,68.65,1010,20,35,37,0.000285,1.031,451
4/10/2025,1193,,,,,5:37:10 AM,31.88,68.81,1010,19,32,36,0.000308,1.063,450
4/10/2025,1193,,,,,5:37:10 AM,31.89,68.71,1010,19,32,36,0.343,1.134,450
4/10/2025,1193,,,,,5:37:10 AM,31.89,68.71,1010,19,32,36,0.343,1.134,450
4/10/2025,1193,,,,,5:37:59 AM,31.88,68.62,1010,20,33,41,0.000301,1.084,450
4/10/2025,1193,,,,,5:37:59 AM,31.88,68.42,1010,20,33,41,0.267,1.006,450
4/10/2025,1193,,,,,5:38:23 AM,31.88,68.42,1010,19,31,40,0.000267,1.006,450
4/10/2025,1193,,,,,5:38:48 AM,31.88,68.42,1010,19,32,33,0.269,0.993,451
4/10/2025,1193,,,,,5:39:12 AM,31.88,68.42,1010,19,33,36,0.000269,0.993,452
4/10/2025,1193,,,,,5:39:37 AM,31.89,68.71,1010,20,34,39,0.0,1.174,452
4/10/2025,1193,,,,,5:39:37 AM,31.89,68.71,1010,20,34,39,0.0,1.174,452
4/10/2025,1193,,,,,5:40:23 AM,31.86,68.52,1010,18,31,36,0.27,0.974,451
4/10/2025,1193,,,,,5:41:19 AM,31.86,68.81,1010,18,32,35,0.000238,0.857,450
4/10/2025,1193,,,,,5:48:18 AM,31.88,68.42,1010,20,32,33,0.000323,1.132,450
4/10/2025,1193,,,,,5:48:52 AM,31.84,68.56,1010,20,33,36,0.0,1.109,451
4/10/2025,1193,,,,,5:49:38 AM,31.86,68.62,1010,20,34,37,0.000325,1.115,452
4/10/2025,1193,,,,,5:50:09 AM,31.88,68.52,1010,20,34,39,0.000281,1.022,451
4/10/2025,1193,,,,,5:50:45 AM,31.86,68.52,1010,20,34,36,0.000254,0.959,452
4/10/2025,1193,,,,,5:51:09 AM,31.86,68.71,1010,20,35,39,0.000244,0.919,452
4/10/2025,1193,,,,,5:51:33 AM,31.86,68.71,1010,20,34,36,0.000238,0.898,452
4/10/2025,1193,,,,,5:52:07 AM,31.86,69.01,1010,19,34,37,0.00024,0.905,451
4/10/2025,1193,,,,,5:52:07 AM,31.86,69.01,1010,19,34,37,0.00024,0.905,451
4/10/2025,1193,,,,,5:52:07 AM,31.86,69.01,1010,19,34,37,0.00024,0.905,451
4/10/2025,1193,,,,,5:53:10 AM,31.86,68.91,1010,22,37,45,0.000258,0.977,450
4/10/2025,1193,,,,,5:54:01 AM,31.84,68.65,1010,21,35,38,0.000256,0.956,450
4/10/2025,1193,,,,,5:54:25 AM,31.84,68.56,1010,19,36,40,0.000259,0.969,450
4/10/2025,1193,,,,,5:54:50 AM,31.84,68.65,1010,18,35,40,0.000255,0.95,449
4/10/2025,1193,,,,,5:55:14 AM,31.84,68.65,1010,20,37,42,0.000244,0.929,448
4/10/2025,1193,,,,,5:55:38 AM,31.84,68.56,1010,19,36,37,0.000241,0.915,449
4/10/2025,1193,,,,,5:55:38 AM,31.84,68.56,1010,19,36,37,0.243,0.915,449
4/10/2025,1193,,,,,5:56:28 AM,31.84,68.85,1010,20,35,38,0.000239,0.907,449
4/10/2025,1193,,,,,5:56:28 AM,31.84,68.85,1010,20,35,38,0.000239,0.907,449
4/10/2025,1193,,,,,5:56:53 AM,31.84,68.85,1010,19,37,38,0.000236,0.896,449
4/10/2025,1193,,,,,5:57:39 AM,31.83,68.56,1010,21,41,42,0.000247,0.92,449
4/10/2025,1193,,,,,5:59:58 AM,31.81,68.65,1012,22,42,46,0.223,0.836,450
4/10/2025,1193,,,,,6:00:39 AM,31.81,68.75,1012,22,44,48,0.000239,0.889,450
4/10/2025,1193,,,,,6:00:39 AM,31.81,68.75,1012,22,44,48,0.000239,0.889,450
4/10/2025,1193,,,,,6:01:24 AM,31.83,68.75,1012,21,40,45,0.00023,0.899,450
4/10/2025,1193,,,,,6:01:49 AM,31.83,68.85,1012,22,41,45,0.000221,0.865,449
4/10/2025,1193,,,,,6:01:49 AM,31.83,68.85,1012,22,41,45,0.000221,0.865,449
4/10/2025,1193,,,,,6:01:49 AM,31.8,68.65,1012,22,41,45,0.22,0.854,449
4/10/2025,1193,,,,,6:02:37 AM,31.8,68.75,1012,22,39,43,0.000248,0.915,448
4/10/2025,1193,,,,,6:03:02 AM,31.81,68.85,1012,22,39,45,0.00025,0.923,448
4/10/2025,1193,,,,,6:03:02 AM,31.81,68.85,1012,22,39,45,0.00025,0.923,448
4/10/2025,1193,,,,,6:03:51 AM,31.81,68.65,1012,22,39,43,0.000219,0.832,448
4/10/2025,1193,,,,,6:03:51 AM,31.81,68.65,1012,22,39,43,0.000219,0.832,448
4/10/2025,1193,,,,,6:03:51 AM,31.81,68.65,1012,22,39,43,0.244,0.832,448
4/10/2025,1193,,,,,6:04:15 AM,31.8,68.46,1012,22,39,41,0.000244,0.9,449
4/10/2025,1193,,,,,6:04:15 AM,31.8,68.46,1012,22,39,41,0.000244,0.9,449
4/10/2025,1193,,,,,6:04:39 AM,31.78,68.75,1012,22,39,43,0.267,1.059,449
4/10/2025,1193,,,,,6:05:04 AM,31.81,68.56,1012,22,37,41,0.000267,1.037,449
4/10/2025,1193,,,,,6:05:29 AM,31.81,68.85,1012,21,38,44,0.000272,1.011,449
4/10/2025,1193,,,,,6:06:12 AM,31.78,68.95,1012,22,43,50,0.22,0.848,449
4/10/2025,1193,,,,,6:07:10 AM,31.8,68.56,1012,23,42,49,0.000248,0.936,450
4/10/2025,1193,,,,,6:07:34 AM,31.78,68.95,1012,22,41,47,0.247,0.896,449
4/10/2025,1193,,,,,6:07:34 AM,31.78,68.95,1012,22,41,47,0.247,0.896,449
4/10/2025,1193,,,,,6:07:34 AM,31.8,68.95,1012,22,41,47,0.000273,1.007,449
4/10/2025,1193,,,,,6:08:26 AM,31.81,69.04,1012,24,40,44,0.000215,0.832,449
4/10/2025,1193,,,,,6:09:56 AM,31.8,69.04,1011,23,41,42,0.000217,0.828,447
4/10/2025,1193,,,,,6:10:51 AM,31.8,69.04,1011,22,39,44,0.00022,0.847,445
4/10/2025,1193,,,,,6:11:16 AM,31.8,68.95,1011,23,43,45,0.000225,0.858,445
4/10/2025,1193,,,,,6:11:40 AM,31.78,68.95,1011,24,42,47,0.000224,0.858,445
4/10/2025,1193,,,,,6:12:17 AM,31.78,68.85,1011,24,41,45,0.000217,0.834,445
4/10/2025,1193,,,,,6:14:08 AM,31.77,68.95,1011,24,41,46,0.000227,0.887,445
4/10/2025,1193,,,,,6:14:32 AM,31.77,69.04,1011,23,45,47,0.000228,0.899,445
4/10/2025,1193,,,,,6:14:56 AM,31.77,68.95,1011,23,43,47,0.000247,0.922,444
4/10/2025,1193,,,,,6:15:31 AM,31.78,69.14,1011,23,44,45,0.000256,0.925,445
4/10/2025,1193,,,,,6:17:49 AM,31.77,68.75,1011,24,46,52,0.000238,0.915,445
4/10/2025,1193,,,,,6:18:14 AM,31.77,68.56,1011,23,40,44,0.000233,0.887,445
4/10/2025,1193,,,,,6:18:38 AM,31.77,68.75,1011,22,42,50,0.000235,0.889,446
4/10/2025,1193,,,,,6:19:02 AM,31.77,68.56,1011,23,39,48,0.000244,0.94,445
4/10/2025,1193,,,,,6:19:27 AM,31.78,68.65,1011,22,43,48,0.000292,1.028,446
4/10/2025,1193,,,,,6:19:27 AM,31.78,68.65,1011,22,43,48,0.000292,1.028,446
4/10/2025,1193,,,,,6:19:51 AM,31.78,68.75,1011,24,44,48,0.000312,1.078,446
4/10/2025,1193,,,,,6:20:16 AM,31.77,69.04,1011,24,44,50,0.000288,1.057,446
4/10/2025,1193,,,,,6:20:40 AM,31.77,69.14,1011,23,43,50,0.000258,0.985,445
4/10/2025,1193,,,,,6:20:40 AM,31.77,68.75,1011,23,43,50,0.241,0.917,445
4/10/2025,1193,,,,,6:21:29 AM,31.76,68.65,1011,26,45,48,0.0,0.944,443
4/10/2025,1193,,,,,6:21:29 AM,31.77,68.56,1011,26,45,48,0.276,1.058,443
4/10/2025,1193,,,,,6:21:54 AM,31.77,68.56,1011,24,45,50,0.000276,1.058,443
4/10/2025,1193,,,,,6:22:18 AM,31.77,68.56,1011,24,43,47,0.297,1.107,443
4/10/2025,1193,,,,,6:22:42 AM,31.77,68.56,1011,25,45,49,0.000297,1.107,446
4/10/2025,1193,,,,,6:23:07 AM,31.78,68.65,1011,24,40,49,0.000287,1.065,447
4/10/2025,1193,,,,,6:23:07 AM,31.78,68.65,1011,24,40,49,0.000287,1.065,447
4/10/2025,1193,,,,,6:23:07 AM,31.78,68.65,1011,24,40,49,0.000287,1.065,447
4/10/2025,1193,,,,,6:23:31 AM,31.78,68.75,1011,23,45,50,0.000248,0.978,447
4/10/2025,1193,,,,,6:23:55 AM,31.78,68.56,1011,23,43,49,0.000231,0.896,448
4/10/2025,1193,,,,,6:24:20 AM,31.78,68.75,1011,23,46,52,0.000236,0.896,447
4/10/2025,1193,,,,,6:24:44 AM,31.78,68.85,1011,24,45,49,0.000233,0.902,447
4/10/2025,1193,,,,,6:25:08 AM,31.78,68.75,1011,22,46,46,0.00022,0.869,448
4/10/2025,1193,,,,,6:25:33 AM,31.78,68.85,1011,25,46,50,0.000209,0.846,449
4/10/2025,1193,,,,,6:25:57 AM,31.78,68.65,1011,24,44,49,0.000211,0.845,448
4/10/2025,1193,,,,,6:26:21 AM,31.78,68.95,1011,24,46,51,0.000215,0.869,445
4/10/2025,1193,,,,,6:26:46 AM,31.77,68.75,1011,24,45,50,0.000228,0.909,444
4/10/2025,1193,,,,,6:27:22 AM,31.78,68.75,1011,25,45,47,0.000254,0.992,445
4/10/2025,1193,,,,,6:28:50 AM,31.77,68.56,1011,24,45,47,0.000272,1.019,444
